user_id,test_positive_count,test_positive_items,case_label,full_wins,masked_wins,both_fail_fusion_wins,full_recall_at_20,full_ndcg_at_20,full_hit_items_at_20,full_top_20,masked_recall_at_20,masked_ndcg_at_20,masked_hit_items_at_20,masked_top_20,fused_recall_at_20,fused_ndcg_at_20,fused_hit_items_at_20,fused_top_20
8654,4,3333|4860|4992|5113,branches_tie,0,0,0,0.25,0.246302388741,3333,1686|3333|5091|7063|3331|7073|4902|3321|4026|3145|3332|6973|6062|3752|7075|2030|5298|3330|6065|3324,0.25,0.246302388741,3333,1686|3333|2041|8311|7813|6416|6205|3162|5219|7433|7489|6974|6395|6458|3163|3016|5091|8215|2119|7812,0.5,0.376429072071,3333|4992,1686|3333|5091|7063|6973|6974|4992|4902|6062|3752|7073|6205|3331|3321|7068|2030|4026|8320|7074|5292
8655,2,4534|7756,branches_tie,0,0,0,0,0,,5101|4902|4601|1674|1673|3885|2544|9111|4611|5871|6167|1871|4827|5983|2052|7514|4912|4016|4156|7382,0,0,,5992|5991|1956|3794|7474|808|4337|4279|6152|247|7488|4854|5916|3880|1702|5424|970|5154|6505|3374,0,0,,5101|3885|5991|2544|5992|5916|6167|4827|6152|4601|1674|6422|1673|5871|3880|7382|3794|5983|1341|2305
8656,1,3883,branches_tie,0,0,0,0,0,,3495|1345|2495|3496|4977|1357|6122|1909|3834|4247|1341|2507|2513|3827|4909|5876|2068|4845|4846|6259,0,0,,2552|5314|6813|5669|7922|4234|6259|1629|871|7597|4228|383|2449|310|7987|2995|5370|3413|3700|5658,0,0,,1345|3495|2495|6259|3496|3834|6122|3827|4845|1341|871|2068|6177|567|3832|2552|2052|2394|2449|4977
8657,1,5983,branches_tie,0,0,0,0,0,,5101|6260|6353|5242|4825|5241|4601|4901|4848|6009|3834|5393|4707|2544|5993|4153|4625|794|5985|4709,0,0,,9220|6426|888|5985|1879|7884|265|1893|8028|9205|8461|8158|9185|7174|3829|5410|1665|4884|7043|9236,0,0,,5101|9220|5985|6426|6009|2544|4901|3321|5241|4884|4153|6260|4825|4977|5242|7503|1665|1387|5994|6002
8658,2,2064|9168,branches_tie,0,0,0,0,0,,4601|4640|5101|3891|7054|5982|5871|4618|2305|4642|6088|8515|4636|4827|4156|4899|3887|4840|4591|2334,0,0,,1589|2053|1274|4961|6032|6817|1262|221|1311|1672|5334|5011|1525|7705|7064|4141|2449|6862|8433|977,0,0,,4636|4601|4618|1673|4642|5871|4640|4615|5982|1672|4637|2305|1122|4156|5416|3887|6088|4840|3891|6085
8659,1,1623,branches_tie,0,0,0,0,0,,4601|7054|4591|4642|3887|7439|4638|5982|4588|3891|7055|2762|8591|4611|4622|4641|4899|6422|7391|4917,0,0,,3919|5899|8331|6422|6139|2756|4255|8781|869|7874|6135|2767|7951|4897|8445|8444|6199|8201|8747|6176,0,0,,6422|8444|1851|4638|4591|4642|7054|7055|4901|4601|3887|1616|2762|4588|2767|4641|6085|8645|1572|6042
8660,5,2359|2775|3890|4634|5916,branches_tie,0,0,0,0,0,,8515|3891|6014|4601|6353|5871|4901|2772|4899|4848|4707|7054|4591|4639|396|6141|4611|4640|4643|5101,0,0,,4919|6014|6504|4898|9265|824|1569|1274|5069|1519|746|2021|4255|4703|7697|647|4190|2849|3891|5966,0,0,,6014|3891|4919|2584|824|4703|4898|4615|7542|7987|1189|2356|4912|6801|8170|354|5871|1614|4534|4650
8661,2,6408|9117,branches_tie,0,0,0,0,0,,7054|4601|7391|5982|4639|4642|4899|3813|8591|6353|3891|4591|6085|4611|4825|9111|4901|3838|8168|4640,0,0,,6369|8020|5063|4667|7951|186|7700|4110|5953|6593|8131|8323|8600|1083|2361|667|2522|4340|4594|6424,0,0,,7054|4601|7391|6422|6369|8171|4591|3813|6085|4642|4639|4901|6353|5982|4899|8168|3891|7055|5826|5363
8662,1,5423,branches_tie,0,0,0,0,0,,4848|6353|4806|4901|4709|4825|4611|4707|6422|3834|4601|4860|3647|5871|4711|5393|7987|4706|2305|3891,0,0,,6060|1539|4860|1058|4637|2654|3834|958|9160|6176|6516|4228|4806|5520|7597|4961|6817|1569|6256|8798,0,0,,4806|3834|4860|6422|6516|4611|3647|6176|2305|4709|5983|4622|4635|7987|3425|4637|4848|4827|4615|4912
8663,8,2157|3301|6825|8268|8493|8559|8748|8904,masked_wins,0,1,0,0,0,,7259|6553|5438|8570|8799|7312|3948|7904|8426|8556|3913|6558|8571|7161|8549|8381|121|7233|3862|3646,0.125,0.066435283273,3301,1629|37|3197|2464|2552|8913|8919|8858|2613|4823|3430|4538|3301|1035|1330|1943|1063|5411|2002|3834,0.125,0.0761433407174,3301,3646|7312|5438|8570|3949|8040|8799|7904|3301|8870|8381|8566|8855|7570|2539|8713|6553|3913|8548|8827
8664,6,932|944|1127|1569|1604|4403,full_wins,1,0,0,0.166666666667,0.151301206749,944,1341|3503|944|567|1345|2507|5887|5890|948|1909|796|6408|1628|3725|9026|8214|6259|3495|1409|5,0,0,,334|4180|2507|1071|6408|4837|1589|5890|9129|5789|1111|7317|6390|1199|563|7923|2772|1716|1943|2139,0.166666666667,0.151301206749,944,2507|6408|944|5890|1341|3503|1589|1345|567|4180|3725|6108|1409|4922|6259|796|7923|1909|1907|5887
8667,3,880|2851|9137,full_wins,1,0,0,0.333333333333,0.114809294726,880,2552|4071|3367|941|5028|37|4658|2212|4269|4961|3117|4085|4493|1452|1433|880|7701|1372|5531|3452,0,0,,5314|248|147|4345|3373|2809|1894|2928|2438|837|1080|1052|8415|2464|6050|3657|6286|8060|846|682,0.333333333333,0.14126697286,880,2552|4071|4269|3367|5028|941|1399|37|880|4658|2212|6282|7701|4344|1373|902|5019|2809|5832|5830
8668,4,1589|2136|2554|5847,full_wins,1,0,0,0.25,0.390380049992,1589,1589|944|567|932|6549|1943|5789|1628|1631|80|7468|8764|3503|934|1900|7319|6938|7111|1938|6339,0,0,,7469|351|7522|3022|738|3026|37|1439|5153|5905|4698|5122|6600|3993|6932|7463|5421|8937|319|2037,0.5,0.558507586263,5847|1589,5847|5789|4190|1589|6549|1800|944|567|1938|5122|7469|6339|1943|4391|5905|1631|8578|5432|4791|7319
8669,2,4864|4977,branches_tie,0,0,0,0.5,0.264068122573,4977,2513|3496|5249|4977|5985|3834|3495|3503|1345|5993|4997|948|9026|1409|6108|5872|9298|8433|2507|8172,0.5,0.613147192765,4977,4977|3823|5985|5998|5241|9220|1665|6431|5986|7660|3305|3789|4273|894|2272|4042|7480|908|9205|5018,0.5,0.613147192765,4977,4977|5985|3823|5249|5241|1665|9220|9205|9298|2507|2513|8172|4901|6344|3496|4825|5986|9026|5428|5998
8670,1,1908,branches_tie,0,0,0,0,0,,3503|567|5890|1589|944|2312|1909|2060|1811|2507|8599|5865|3725|1341|1925|948|935|5887|6467|4382,0,0,,1062|7257|15|6610|778|883|3220|5847|2312|3840|3421|877|1913|2329|1063|3406|1902|1700|5260|2744,0,0,,3503|567|2312|1589|5890|2060|3725|8599|944|5865|5260|1811|1902|2039|1341|7143|3421|6841|1925|1913
8671,3,943|5480|6635,branches_tie,0,0,0,0.333333333333,0.181541792537,6635,771|782|3282|567|6635|1627|1127|5|4902|6675|1629|1673|5286|2756|3333|1907|3477|2582|2038|1674,0.333333333333,0.469278726023,6635,6635|6206|561|5652|1136|4128|9003|164|5651|2440|2748|8735|3392|8919|165|4961|4698|2379|303|426,0.333333333333,0.469278726023,6635,6635|782|771|3282|1127|2582|3477|4382|567|5|2379|135|1592|3151|5286|1897|1674|3077|944|2048
8672,2,6139|6279,full_wins,1,0,0,0.5,0.306573596383,6279,8799|7212|6279|9072|5438|2348|2540|9239|5421|7915|1851|2198|8981|8385|9275|8866|4382|2614|1664|2505,0,0,,2134|4335|1851|4645|2616|164|1795|5305|2647|304|5702|5470|582|4623|2822|8447|561|1587|131|2968,0.5,0.386852807235,6279,1851|6279|7212|8981|8385|8799|4645|4623|4806|2134|5421|2540|4611|5305|9239|9072|9078|4984|1795|2198
8673,2,4823|8481,branches_tie,0,0,0,0,0,,3337|6438|5480|6932|6410|8332|7496|6434|7789|7452|6189|2028|9178|7497|3342|5302|3340|9071|7779|8249,0,0,,7497|8331|4934|9034|6189|1853|2028|6439|8475|7295|3337|8323|9272|7548|8458|5850|9059|1582|7518|789,0,0,,3337|7497|6189|2028|6438|6410|6439|8475|6932|1853|9178|7789|7452|5300|3342|4934|8312|8467|6434|5480
8674,1,4061,full_wins,1,0,0,1,0.289064826318,4061,1409|3834|3495|3496|1357|2513|8160|4977|1909|4061|3816|5393|4707|6353|3503|1405|4901|5876|4866|4846,0,0,,1409|3836|4901|2109|6165|4825|5410|2246|2462|1978|6961|2377|32|6874|2369|8037|8525|4759|3692|2135,1,0.301029995664,4061,1409|3834|3495|4901|3496|3836|4977|1405|4061|5393|4866|2513|6185|1357|4707|6353|3816|8160|5465|4825
8675,2,4706|8154,full_wins,1,0,0,0.5,0.156939944378,4706,4825|5393|6353|1409|4711|4848|4901|1345|1405|4062|4061|3834|3496|4706|5872|5993|5249|3495|4709|2513,0,0,,4977|5985|771|9205|6426|2052|1900|6013|4805|9220|1629|6938|5574|6163|4881|2525|6002|8454|5242|3823,0,0,,4825|5393|4901|1409|4711|1405|5985|4977|6353|6426|4848|1345|4062|4061|5242|9205|5249|3823|4881|1357
8676,1,3496,both_fail_fusion_wins,0,0,1,0,0,,221|748|6938|4997|2037|1673|1674|1869|1909|3495|4391|1686|2756|944|8153|567|6431|4823|3503|5101,0,0,,6389|2440|880|2224|4296|3481|7201|2093|3486|1059|7475|4225|831|3263|4062|1415|3309|5408|7393|3266,1,0.25,3496,1674|221|2440|8153|6431|3495|1686|6389|1673|944|3481|3480|748|4860|3496|948|8180|2756|3329|6075
8677,3,327|577|605,full_wins,1,0,0,0.333333333333,0.181541792537,577,278|204|268|255|577|471|378|576|2911|134|489|317|293|437|2866|1558|476|319|941|1555,0,0,,2754|147|838|6541|1672|1667|1610|1673|578|2864|4336|588|576|4448|8601|2201|529|5980|1007|6614,0.333333333333,0.181541792537,577,204|268|278|576|577|578|319|529|2201|378|255|471|207|489|344|2911|941|490|3011|292
8678,5,1178|1213|1265|1289|2917,branches_tie,0,0,0,0,0,,919|267|354|396|444|582|857|211|406|1215|4357|2461|4323|517|2793|850|851|311|4358|848,0,0,,2793|2784|6844|4515|5630|2461|1341|4452|569|4287|4805|585|4582|4359|2792|311|578|3149|5265|7092,0,0,,2793|354|2461|444|2784|5630|311|4323|4359|396|267|5629|7092|1194|919|2792|4582|7091|1242|569
8680,1,6315,branches_tie,0,0,0,0,0,,567|1628|1631|771|1869|1686|2052|2037|4692|789|3503|1589|3112|1884|4179|1353|1113|1894|2139|2133,0,0,,8412|4038|7478|6357|6205|5074|9271|729|6827|4119|5968|6402|3799|4102|164|2172|657|174|3657|6058,0,0,,1628|1631|4692|3112|771|567|1894|4179|1686|1869|1589|1909|8412|5101|6205|4721|2027|1597|2029|4594
8681,4,2046|5254|5265|9134,full_wins,1,0,0,0.25,0.088877923068,2046,4692|1869|4821|5480|5101|3528|1686|2028|4595|2037|3337|4932|794|6028|1893|3145|1872|5272|5095|2046,0,0,,1692|135|5420|5469|3528|4997|5896|5165|7693|5361|3123|5327|4092|5168|4894|5396|8024|4851|6645|4814,0,0,,3528|4851|4997|4821|1649|5420|5480|794|1872|3334|6410|4938|2047|4932|1869|3342|5396|6447|2052|3537
8683,2,6444|7309,branches_tie,0,0,0,0,0,,1345|3503|3496|1341|1589|1409|3495|3834|1342|2756|2513|4846|944|5876|8160|788|1909|4866|6466|4845,0,0,,4846|2772|1699|5122|8019|5876|3760|6390|5256|5890|9013|840|4528|1629|4519|2526|2048|3234|5151|8767,0,0,,1345|3496|3503|4846|5876|944|788|1589|1341|3495|2507|5890|3834|2756|8160|4845|2513|1909|4978|6938
8684,3,2159|5107|6126,branches_tie,0,0,0,0,0,,3112|1673|771|1628|5480|1113|4902|2028|4821|1674|3337|567|4692|1627|1686|2047|3145|2030|5389|2183,0,0,,6957|4932|578|4154|1384|3182|2919|940|4179|7322|561|5389|8349|6417|1619|3367|7111|5695|1005|1618,0,0,,3112|771|5389|1673|6957|4902|1627|782|2030|6628|3333|1647|1670|4721|6137|2048|3337|2054|4932|4692
8685,2,2051|3791,branches_tie,0,0,0,0,0,,5272|4140|6402|6357|4034|4038|8289|8153|5223|7075|6437|4864|8622|5082|6906|8335|7876|7495|8248|6424,0,0,,6954|8920|3070|4674|6017|3534|6058|725|627|6097|7495|6009|8723|8724|4140|6177|8289|529|734|7053,0,0,,4140|8289|5272|7495|5082|4038|5223|6402|8153|6437|4034|4997|8335|6357|8622|7367|4864|4726|9271|5203
8686,2,3817|5238,full_wins,1,0,0,1,0.303980285044,5238|3817,4709|4806|4711|4823|1345|5393|3495|4825|4062|1658|2138|4706|5363|5238|7503|5993|3817|4601|1113|1720,0.5,0.177239286784,3817,6153|1586|2336|1619|9046|4997|2932|738|561|3817|1555|4622|1081|4252|5690|2616|351|4643|3789|2972,1,0.766433990957,3817|5238,3817|4825|6153|1658|1113|1937|4622|2138|4601|8171|4062|4639|2305|1860|5238|1662|3824|3491|5410|5363
8687,3,4623|4932|7077,full_wins,1,0,0,0.333333333333,0.114809294726,4932,1869|1686|2037|567|3112|1631|1113|2052|2046|5091|3532|4692|221|2534|3321|4932|5480|3333|5101|3146,0,0,,5503|9005|8515|830|5266|7055|1133|7497|593|5734|5341|5896|3337|6451|5263|2729|3385|3102|8494|5389,0.333333333333,0.156426242008,4932,1869|3112|2037|567|1113|3337|4932|7109|3328|3532|1884|1686|1670|5095|3321|4028|5734|5106|5480|2761
8688,4,2052|2363|6116|6994,branches_tie,0,0,0,0,0,,567|1631|2540|1113|2772|1669|2195|2136|876|2762|1685|221|1587|4591|2070|6208|1890|1691|2761|1904,0,0,,6339|6932|6024|8632|1409|1603|9005|4452|2134|976|9073|8362|1851|105|265|1337|9189|5355|592|1890,0,0,,1631|1890|1616|1113|4866|2540|2761|748|4614|7295|7294|2064|1685|7860|6024|1587|5106|4846|5305|2134
8689,1,1684,branches_tie,0,0,0,0,0,,1631|1670|2762|1674|4601|784|4690|2037|567|1634|777|1113|4840|1700|781|4899|3856|1869|2534|4692,0,0,,4335|7054|8591|4601|7408|3813|4899|6287|5467|6108|2494|5702|1707|7348|7391|106|5982|4642|1698|4644,0,0,,4601|4899|7054|1674|1631|1634|4840|2037|1670|5982|1692|1716|2762|3813|1698|4690|1699|8591|3887|4642
8691,8,831|902|2438|3132|4625|5993|8102|9210,masked_wins,0,1,0,0,0,,6113|3130|4909|871|1086|4846|2450|1861|8512|2528|3496|7882|3495|1357|5879|567|1571|5411|4980|1342,0.375,0.244081416471,831|8102|9210,775|2478|3478|824|831|2131|2191|8102|3996|8991|2091|8723|9210|9008|9129|5877|7333|4646|2134|434,0.125,0.0731168384439,8102,6113|4909|2528|2450|3130|1086|871|7882|8723|8102|1861|8512|8725|775|4255|2191|5879|4846|3495|6115
8692,2,3441|4915,branches_tie,0,0,0,0,0,,567|2513|1909|4247|3495|3130|4977|3496|1357|1865|4846|3816|5411|6185|948|6108|6115|4866|1341|1589,0,0,,2376|1779|8723|8876|3844|2212|4759|8724|8457|9172|2157|6202|3376|2678|3113|5322|7481|2387|7828|4059,0,0,,567|3495|6185|3130|6113|3496|4909|9248|2010|2513|2212|3421|2394|13|3453|8723|2450|2378|6022|944
8694,3,1086|8724|9209,masked_wins,0,1,0,0.666666666667,0.383649139038,1086|8724,2528|1850|8725|1086|8724|1861|5845|4247|8442|6566|8512|1516|1373|3125|1518|4050|3275|8516|5463|3132,1,0.457874975731,8724|9209|1086,2528|1861|8725|8724|5845|2403|6506|4771|1863|9209|1862|5184|3930|1086|6566|2478|2571|3264|5166|6509,1,0.510534774327,8724|1086|9209,2528|8725|1861|8724|5845|1086|6566|2403|9209|8442|1850|4050|3125|5184|1863|1373|8516|6506|3500|1131
8695,1,5760,branches_tie,0,0,0,0,0,,3910|8442|5185|4050|1179|442|8535|1178|1286|254|4814|1069|165|1277|3473|937|6566|9209|1203|2360,0,0,,9209|3107|1164|9160|1174|3478|916|1207|2387|2129|4426|1301|2478|207|8074|2105|2488|5586|1143|8535,0,0,,9209|8535|8442|1174|1286|5185|1203|3107|3460|1179|1175|3910|1211|219|4981|8891|1307|207|1178|1069
8696,2,40|2215,branches_tie,0,0,0,0,0,,131|1127|164|1629|2616|771|1692|577|782|2653|1634|3201|5690|1555|3352|578|62|2772|319|204,0,0,,1555|1204|3352|2911|1087|3190|2868|344|571|2616|4922|434|2772|585|1180|7276|8465|3117|7657|859,0,0,,1555|2616|164|3352|1629|2911|2772|1634|1087|7276|436|5690|1127|131|782|1204|2653|1169|576|4335
8697,2,3162|5146,branches_tie,0,0,0,0,0,,4291|5045|6531|1413|2509|8037|8036|1433|5130|4012|7087|1085|6491|5698|131|1476|8257|4498|6592|5758,0,0,,3287|5045|1435|8257|8021|1268|695|2996|8718|2804|36|2509|7266|4285|7469|2809|6602|4748|544|6565,0,0,,5045|4291|2509|1413|8257|6531|1435|5130|8036|1085|8021|36|8037|1268|7087|4285|4672|2809|3287|33
8698,1,4344,branches_tie,0,0,0,0,0,,994|997|5755|9127|4463|613|3234|3167|3523|56|3183|7994|6320|9224|6759|7276|3175|1180|3232|598,0,0,,4466|140|5352|9102|143|141|908|7181|556|4350|5395|3385|4186|4840|2644|5017|5322|4902|4048|1626,0,0,,3232|4463|9127|3234|6759|613|1180|841|840|5671|8720|60|908|8430|5710|64|5755|4466|5352|994
8699,3,66|284|913,full_wins,1,0,0,0.333333333333,0.202107346501,913,3062|710|3397|913|4484|8342|702|6468|930|9172|3404|3306|6547|1297|2916|929|620|928|841|7945,0,0,,3451|3232|840|1555|710|841|3926|6759|5710|685|3234|1180|1155|2406|49|7945|5677|702|5874|1087,0.333333333333,0.108580873101,913,710|3232|702|4484|841|840|7945|3451|3404|3306|49|3062|3397|6759|3253|928|8020|930|913|5710
8700,1,1097,branches_tie,0,0,0,0,0,,134|436|841|5710|1180|6759|585|840|782|599|963|437|164|913|4484|4103|69|576|444|529,0,0,,3234|6759|840|3451|1180|841|5710|3563|5590|6431|7327|9069|6108|2642|6758|139|3349|8136|1462|938,0,0,,6759|840|841|1180|3234|5710|3451|134|436|782|585|938|3563|4519|334|9069|576|5718|508|963
8701,2,4223|7086,branches_tie,0,0,0,0.5,0.264068122573,4223,1402|2758|4230|4223|1050|880|4658|2495|4222|1786|4270|4217|1352|1370|1364|4249|1410|4205|4194|4656,0.5,0.613147192765,4223,4223|1368|2356|1216|2775|2772|1541|8007|9199|4464|5912|4584|355|4656|2776|7840|2756|2355|8253|6844,0.5,0.613147192765,4223,4223|1402|4656|4658|4222|4230|1368|4270|1410|5912|1400|889|7840|6231|2758|2495|8090|1352|1362|7711
8702,2,1940|6408,branches_tie,0,0,0,0,0,,567|1909|1341|3495|1345|1131|3700|4263|5993|1636|1893|2439|2440|3496|4061|782|1357|2052|4901|2498,0,0,,1631|2754|1636|1404|1088|865|4387|859|2201|4823|801|5709|844|2549|3481|522|4696|2562|1823|5952,0,0,,1636|567|1631|3700|1909|4823|1893|3495|782|1873|5314|2052|2183|1829|1345|5993|4263|1933|1357|4806
8705,2,209|385,branches_tie,0,0,0,0,0,,439|598|317|134|377|255|497|585|493|445|602|577|409|569|326|1092|1319|250|558|999,0,0,,1027|2984|892|2931|5368|8976|7654|505|4230|9245|910|440|3050|461|3410|4200|771|1058|4567|2466,0,0,,317|439|377|598|445|497|493|409|2971|440|255|1027|2984|134|250|378|381|326|253|951
8706,2,248|509,branches_tie,0,0,0,0,0,,585|1319|4319|3009|5671|497|612|507|439|598|994|997|2971|4463|3523|440|371|3004|377|226,0,0,,4327|2984|505|2993|3998|2968|507|4009|6636|3194|170|4570|4320|7255|5028|235|4523|7481|605|291,0,0,,507|2984|5671|612|4319|1319|605|377|493|439|4320|598|505|462|253|2993|497|2979|3002|440
8707,1,1114,branches_tie,0,0,0,0,0,,771|1869|1673|1686|2052|2037|4692|782|567|3752|5091|876|3112|4902|2028|5480|1919|1670|1674|2070,0,0,,1692|1690|1071|2070|5213|1845|3149|751|1907|1890|2507|578|1814|4876|1683|5490|6429|8191|8391|1676,0,0,,771|1673|2070|1890|2052|1869|782|2037|5091|1676|1907|1686|876|1674|4902|5338|6881|4692|1919|1670
8708,3,4034|7460|9252,branches_tie,0,0,0,0,0,,1686|1678|2031|1919|5101|4021|3331|3322|5091|4026|1869|2534|3329|7063|7627|6424|5282|6051|4028|4692,0,0,,748|2070|1828|2344|8214|749|8733|6342|7627|1678|1552|2141|1813|750|839|8775|8127|3899|8673|3652,0,0,,1678|7627|3331|1686|1919|6051|2031|5091|3902|4021|8209|3896|7063|6071|3899|7343|748|7068|3325|3322
8709,1,6458,branches_tie,0,0,0,0,0,,1686|4026|5101|6490|1869|3333|6424|7063|5099|3329|6060|3331|3321|5292|5085|8207|7068|3896|5091|1875,0,0,,4597|905|7848|8214|2950|1124|6698|1629|1858|293|1058|1073|9044|7329|60|3009|1331|1647|778|4147,0,0,,4597|7068|1686|8207|4026|2534|8238|5102|5272|6926|1678|4596|5085|4132|5099|4859|3321|6373|3902|8220
8710,2,1597|4988,branches_tie,0,0,0,0,0,,1353|1589|789|221|3503|813|944|2507|796|2066|6940|1677|8661|6938|7565|7395|2069|7923|6466|5007,0,0,,1628|1569|1966|6940|6466|4249|4875|4391|6425|222|1909|7350|212|3830|8423|5922|3850|6624|1791|5108,0,0,,1353|1589|789|6940|3503|2507|6466|1677|2066|1628|3868|7395|813|2069|2136|4391|1909|4999|7350|1900
8711,4,1071|1966|3719|8050,branches_tie,0,0,0,0,0,,789|2074|1879|1806|3746|934|788|1353|814|7508|2105|8644|3822|3715|2065|935|813|1621|3503|3666,0,0,,4328|6760|3126|6907|4548|2917|6117|5229|6675|5478|9166|425|7948|3714|3879|5383|3864|8289|1571|7736,0,0,,3746|789|1879|3724|869|934|2312|5863|3603|5890|4946|7508|3864|2308|3715|3666|1936|7432|1811|6117
8713,4,1870|2006|5887|7861,branches_tie,0,0,0,0,0,,1628|1631|1890|2136|3503|2037|221|1943|567|1869|1884|1113|1589|4692|2029|2345|1802|1806|1900|2534,0,0,,782|1070|5191|8913|1595|3282|5165|1420|1419|8511|7664|1407|4680|1537|5945|5370|7998|820|434|3001,0,0,,2136|1628|1890|2534|1600|788|1943|1589|782|4134|2027|2029|771|1802|1406|4692|7059|3725|5863|812
8714,4,932|1597|3833|4217,branches_tie,0,0,0,0,0,,3503|1687|1589|1796|1925|5890|944|1631|2133|1811|1697|2507|4686|1677|8803|5086|5865|2197|2124|6841,0,0,,2404|2095|1373|5906|429|2986|816|920|7711|4875|6591|316|2544|789|346|7177|7860|8760|60|1152,0,0,,1687|2133|8803|1756|3503|1750|1796|2507|4022|789|5890|7770|6199|1697|4380|1925|1981|1681|1416|2197
8715,4,1111|2341|3307|6881,masked_wins,0,1,0,0,0,,789|813|3503|944|567|2756|1589|932|1354|943|2136|935|221|4179|1894|771|2507|1628|788|2449,0.25,0.246302388741,3307,8144|3307|789|2507|813|4960|782|6423|746|2513|5899|5993|8087|3521|5243|3919|502|5897|787|1342,0.25,0.195190024996,3307,789|813|3307|2756|2507|3503|782|771|788|8144|2449|944|932|5229|2535|8760|1894|1589|935|2514
8716,1,2180,branches_tie,0,0,0,0,0,,567|944|1631|1589|932|2756|1597|1884|2183|221|1802|2136|935|3503|1628|771|4096|2197|1925|2029,0,0,,1597|1345|3282|6504|8179|1699|4414|6677|5927|792|474|2266|248|4986|255|6560|2354|1005|7178|2507,0,0,,567|1597|944|1631|932|771|1628|2756|5927|1589|935|6504|2029|1900|2507|3282|1345|4096|1909|1894
8717,3,944|2239|2267,full_wins,1,0,0,0.333333333333,0.202107346501,944,3503|567|1909|944|1127|1589|5890|1894|932|1345|221|1628|2514|789|6443|2133|2078|813|934|1341,0,0,,6443|7143|2507|5890|5246|5865|934|5538|782|5725|1907|7336|3940|8519|1730|3352|771|7330|3725|993,0.333333333333,0.148040955483,944,5890|6443|1894|2507|934|1909|782|944|5865|3503|1589|771|2078|567|1341|1127|7143|748|932|3940
8718,3,1843|2015|6464,branches_tie,0,0,0,0,0,,567|3503|2136|789|932|796|813|1628|2756|1909|934|2183|1894|2010|221|1636|1341|5863|935|1589,0,0,,1692|782|5899|2507|3282|7330|1909|4942|895|8289|5191|771|5725|993|3603|6530|1036|4680|4566|4997,0,0,,1909|1894|782|934|771|2507|3282|5229|932|5411|1071|567|4738|3603|2136|5863|6941|2756|7372|5013
8721,3,308|617|3207,full_wins,1,0,0,0.333333333333,0.120115655798,308,134|409|350|347|3039|559|439|602|333|598|226|574|384|308|464|209|338|381|2850|255,0,0,,1341|5000|2185|771|255|5055|519|7495|3112|6202|8483|8289|2435|6778|790|2625|881|6886|5063|1045,0.333333333333,0.130901990168,308,255|519|350|3039|347|409|134|338|333|464|308|180|574|602|384|481|260|3062|381|3070
8722,1,4486,branches_tie,0,0,0,1,0.315464876786,4486,439|331|222|441|3260|585|559|4486|995|226|3039|2937|4500|409|2971|497|180|300|4320|440,1,1,4486,4486|578|4466|4644|8761|334|4901|8607|1589|1020|143|6603|141|932|2904|1574|140|758|3355|9141,1,1,4486,4486|439|3260|331|995|585|1092|559|4466|441|4319|222|180|153|2992|181|143|8761|140|1317
8723,2,3883|5898,branches_tie,0,0,0,0,0,,4247|3140|880|1569|4222|6125|902|4656|1402|2495|4230|5158|3113|2890|1086|5161|1131|4223|5914|5885,0,0,,4825|3044|3140|904|2211|591|3919|3385|470|1597|2932|6473|4901|4580|9025|5906|5381|3419|2947|2754,0,0,,3140|1569|5161|5158|4222|2890|9025|6473|902|880|1402|3113|5914|5885|4656|3423|6959|2440|892|8097
8724,2,1450|1452,branches_tie,0,0,0,1,1,1450|1452,1450|1452|6335|299|941|36|5940|1454|1407|37|2901|3162|2809|880|693|2552|5045|7421|378|6595,1,1,1450|1452,1450|1452|6335|4832|15|1218|4913|3713|8931|5310|82|1334|5590|8581|933|735|3044|3502|5499|2883,1,1,1450|1452,1450|1452|6335|1454|5940|37|2809|693|2890|4071|1407|299|891|1487|3010|5028|5950|5045|941|3228
8725,4,4054|4961|5012|7688,branches_tie,0,0,0,0,0,,944|6595|6603|4071|7317|1589|4190|3162|567|4391|5789|1407|5792|3117|1452|1631|5926|1800|6940|3016,0,0,,4391|789|1353|5243|5229|1909|8745|6434|8340|5255|2132|788|2095|164|671|5950|1820|8907|6893|1806,0,0,,944|4391|6603|6595|1820|4190|7412|1586|5789|4071|5311|7317|1900|2514|6940|1407|2507|7923|42|1631
8726,3,1993|3197|3226,branches_tie,0,0,0,0,0,,567|944|37|131|3117|941|4071|3367|2212|1450|1407|4088|1452|1476|2207|7421|3003|2507|3018|1631,0,0,,3149|771|751|4559|1628|3148|37|4805|782|2809|3926|2509|6444|1145|164|1856|2789|2992|390|7294,0,0,,37|771|4071|2809|567|944|6595|164|1631|4559|782|2207|1085|1450|3657|941|5832|1933|2509|293
8727,2,1542|5940,branches_tie,0,0,0,0,0,,7331|131|9129|37|7759|3281|2134|771|5022|782|2535|2514|1677|1699|1678|2552|6601|1634|5562|1587,0,0,,9129|1555|304|7331|434|124|444|840|131|436|7336|1080|7759|4452|5677|2868|1127|1092|1629|2535,0,0,,7331|9129|131|7759|2535|124|1555|1629|3452|1678|2134|1677|304|5562|7336|6328|1127|782|2514|578
