entity_type,entity_id,full_vs_masked_cosine
item,4244,0.0586657636
item,4245,-0.0656569153
item,4246,0.148458809
item,4247,0.0368958525
item,4248,0.0884764194
item,4249,0.142237067
item,4250,0.00669118762
item,4251,0.0434468985
item,4252,-0.0216266997
item,4253,0.0619937703
item,4254,0.0623910055
item,4255,0.177995011
item,4256,-0.154839993
item,4257,0.0956864133
item,4258,0.206124038
item,4259,0.0131380409
item,4260,0.0180630106
item,4261,0.15395084
item,4262,-0.108887605
item,4263,-0.0979423374
item,4264,0.0520819612
item,4265,-0.0361024886
item,4266,0.00666243304
item,4267,0.0385661535
item,4268,0.0980196595
item,4269,0.00486291945
item,4270,-0.0635526702
item,4271,-0.1650379
item,4272,0.154460594
item,4273,-0.0379546247
item,4274,0.208032385
item,4275,-0.0703354105
item,4276,0.0818216875
item,4277,0.218026251
item,4278,-0.0956841558
item,4279,0.0872242078
item,4280,0.0990319699
item,4281,0.00301029533
item,4282,-0.115011245
item,4283,-0.0433149338
item,4284,-0.0491386801
item,4285,0.108506188
item,4286,-0.149238512
item,4287,0.199438214
item,4288,-0.0241846852
item,4289,-0.143202066
item,4290,-0.000974282622
item,4291,0.273433715
item,4292,0.156007841
item,4293,-0.0025729537
item,4294,-0.0120353345
item,4295,-0.0516571887
item,4296,-0.0500128716
item,4297,-0.155873626
item,4298,-0.0320503712
item,4299,-0.12945956
item,4300,-0.273249954
item,4301,0.252609044
item,4302,-0.0221023615
item,4303,-0.15183267
item,4304,-0.0709492862
item,4305,0.135679558
item,4306,-0.167117879
item,4307,-0.1265257
item,4308,-0.219557539
item,4309,-0.146100625
item,4310,0.215349972
item,4311,-0.0203464534
item,4312,0.0198170468
item,4313,-0.0896045119
item,4314,-0.0372116417
item,4315,0.148176879
item,4316,-0.289138258
item,4317,-0.137982175
item,4318,0.141089857
item,4319,-0.240129739
item,4320,0.118246928
item,4321,0.0218528882
item,4322,-0.0142483301
item,4323,-0.096973002
item,4324,-0.197609052
item,4325,0.0952893347
item,4326,-0.0479853414
item,4327,-0.0755117685
item,4328,-0.110987611
item,4329,0.0216972791
item,4330,-0.00546924025
item,4331,0.0535404906
item,4332,0.00894208625
item,4333,-0.0104265586
item,4334,-0.0678479001
item,4335,0.214447469
item,4336,0.068608515
item,4337,-0.0689047351
item,4338,0.0115379263
item,4339,-0.0205802675
item,4340,-0.0415146984
item,4341,0.0184928924
item,4342,-0.00675538182
item,4343,-0.147935256
item,4344,-0.324617594
item,4345,-0.0780048668
item,4346,0.0158781409
item,4347,-0.0737317577
item,4348,0.042422615
item,4349,-0.171149254
item,4350,0.014064461
item,4351,-0.0873345211
item,4352,-0.0211718157
item,4353,-0.121794075
item,4354,-0.236848727
item,4355,0.0583567582
item,4356,0.00869094208
item,4357,0.0166751258
item,4358,-0.05437373
item,4359,-0.00727184117
item,4360,0.0054524336
item,4361,-0.0953382701
item,4362,-0.0519964248
item,4363,0.0462857038
item,4364,0.184223011
item,4365,0.075384289
item,4366,0.15904212
item,4367,-0.207069919
item,4368,0.00398191065
item,4369,-0.198938072
item,4370,0.221752778
item,4371,0.0472139008
item,4372,-0.0737833455
item,4373,-0.16103071
item,4374,0.0911802128
item,4375,-0.194761172
item,4376,0.141306594
item,4377,-0.0509715304
item,4378,-0.210479021
item,4379,0.093495883
item,4380,0.0360063054
item,4381,0.0278236289
item,4382,-0.146039724
item,4383,-0.0987684056
item,4384,0.204019278
item,4385,-0.0266039819
item,4386,0.0344889164
item,4387,0.0766306221
item,4388,-0.0739020109
item,4389,-0.0734392852
item,4390,-0.0221278258
item,4391,-0.122472331
item,4392,-0.049194172
item,4393,-0.0108778309
item,4394,-0.031466566
item,4395,-0.0747496858
item,4396,-0.0934869274
item,4397,0.138053507
item,4398,-0.0941073
item,4399,0.291167974
item,4400,-0.0548695736
item,4401,-0.306707621
item,4402,0.0030734092
item,4403,-0.118880644
item,4404,-0.0429766849
item,4405,0.0443440564
item,4406,0.00503206626
item,4407,-0.0327630006
item,4408,-0.096155256
item,4409,-0.0755541027
item,4410,-0.226528615
item,4411,-0.193821117
item,4412,-0.076522164
item,4413,0.0168245919
item,4414,0.0240793303
item,4415,0.0652658716
item,4416,0.0613374785
item,4417,-0.00203243643
item,4418,-0.0559287481
item,4419,-0.0911895633
item,4420,0.133505374
item,4421,0.0711919069
item,4422,-0.169370681
item,4423,-0.157072172
item,4424,0.0115484595
item,4425,-0.057210356
item,4426,-0.137895942
item,4427,0.120811984
item,4428,-0.111802131
item,4429,-0.314184606
item,4430,-0.145274028
item,4431,-0.0232146084
item,4432,0.00276604667
item,4433,-0.261786073
item,4434,0.0141779473
item,4435,-0.159048185
item,4436,-0.140274525
item,4437,0.0295886844
item,4438,-0.0623692684
item,4439,-0.0258223731
item,4440,0.0171648748
item,4441,-0.168688238
item,4442,-0.0302777849
item,4443,-0.0610253103
item,4444,0.125654638
item,4445,0.10943149
item,4446,-0.15819183
item,4447,-0.0462207124
item,4448,-0.219649151
item,4449,-0.0307258219
item,4450,-0.00659810286
item,4451,-0.125398681
item,4452,0.101081647
item,4453,-0.0645183772
item,4454,-0.0344821066
item,4455,-0.00765173882
item,4456,-0.199127391
item,4457,0.13560842
item,4458,-0.236449763
item,4459,0.082585305
item,4460,0.061460387
item,4461,-0.0435015857
item,4462,0.0759966522
item,4463,-0.173079789
item,4464,-0.0865116566
item,4465,-0.0873119906
item,4466,-0.0374671146
item,4467,0.0199794918
item,4468,0.112578616
item,4469,0.0878055394
item,4470,0.0513942502
item,4471,0.0616811141
item,4472,0.13372536
item,4473,0.23766242
item,4474,0.203997254
item,4475,-0.110679314
item,4476,0.0325673707
item,4477,-0.226341352
item,4478,-0.187271118
item,4479,-0.218270302
item,4480,-0.125295401
item,4481,-0.328111827
item,4482,-0.16055499
item,4483,0.0617976151
item,4484,0.0717397556
item,4485,-0.0874235705
item,4486,0.0717856064
item,4487,-0.0849600807
item,4488,-0.114472933
item,4489,0.283858985
item,4490,-0.0725785047
item,4491,-0.232523099
item,4492,-0.19858259
item,4493,-0.00312435627
item,4494,0.141102999
item,4495,0.197408497
item,4496,0.105444759
item,4497,0.0252857469
item,4498,0.214628637
item,4499,0.156720966
item,4500,0.255579799
item,4501,0.181280434
item,4502,0.131661311
item,4503,0.0694664642
item,4504,-0.0903321281
item,4505,0.0514011346
item,4506,-0.0722929537
item,4507,-0.0738209412
item,4508,-0.0493264087
item,4509,0.122244596
item,4510,0.114942893
item,4511,-0.0228585042
item,4512,-0.0291665588
item,4513,0.0274291225
item,4514,0.222663343
item,4515,-0.223237664
item,4516,-0.156439334
item,4517,-0.00501045212
item,4518,-0.105166852
item,4519,-0.109621957
item,4520,0.176248908
item,4521,-0.105439253
item,4522,-0.0457596332
item,4523,0.0536359362
item,4524,-0.0898885429
item,4525,0.0134829208
item,4526,0.0381143652
item,4527,-0.149725705
item,4528,0.0284266993
item,4529,-0.0265464839
item,4530,-0.0992063731
item,4531,-0.226375341
item,4532,-0.314606309
item,4533,0.0972445011
item,4534,-0.190237731
item,4535,0.103340991
item,4536,-0.0189961959
item,4537,-0.00517178513
item,4538,0.0980758518
item,4539,-0.0649731606
item,4540,-0.108817525
item,4541,-0.00358768366
item,4542,0.181434378
item,4543,-0.00733360881
item,4544,-0.0740837082
item,4545,-0.0117803533
item,4546,-0.0485307649
item,4547,-0.0605945103
item,4548,-0.129754022
item,4549,-0.120320708
item,4550,0.0389663987
item,4551,0.0492415912
item,4552,0.0229862034
item,4553,0.0378146619
item,4554,-0.111484364
item,4555,-0.00869389623
item,4556,0.11487066
item,4557,0.211426914
item,4558,-0.180825427
item,4559,0.0194610842
item,4560,0.154325008
item,4561,-0.108805366
item,4562,-0.0791752934
item,4563,0.057791844
item,4564,-0.0587107949
item,4565,-0.0772192627
item,4566,-0.277883261
item,4567,-0.235354483
item,4568,0.0450787693
item,4569,0.0636880845
item,4570,0.0303325728
item,4571,-0.0670420155
item,4572,-0.0522868522
item,4573,0.156977773
item,4574,-0.0169891827
item,4575,-0.00992348045
item,4576,0.0638151467
item,4577,-0.0208672956
item,4578,0.0524404347
item,4579,-0.190794364
item,4580,-0.264903247
item,4581,-0.101902112
item,4582,0.141010359
item,4583,0.082306318
item,4584,0.087188378
item,4585,-0.0764538571
item,4586,0.212529212
item,4587,-0.101973891
item,4588,0.087799035
item,4589,-0.129159406
item,4590,-0.327559173
item,4591,0.0369724967
item,4592,0.138413176
item,4593,0.00633537024
item,4594,-0.00670930743
item,4595,0.040242061
item,4596,-0.128642321
item,4597,0.0445372574
item,4598,0.198589981
item,4599,-0.132890806
item,4600,-0.0328554623
item,4601,-0.100859016
item,4602,-0.140739709
item,4603,0.0302541144
item,4604,0.0490418002
item,4605,-0.0968772098
item,4606,-0.283555955
item,4607,0.0393830054
item,4608,0.127069995
item,4609,0.108090989
item,4610,0.0977533609
item,4611,-0.211213887
item,4612,0.0770647228
item,4613,0.0494510755
item,4614,-0.0920020044
item,4615,0.040567331
item,4616,-0.283700019
item,4617,-0.0758329183
item,4618,-0.0612953678
item,4619,0.165502056
item,4620,0.315076709
item,4621,-0.209741294
item,4622,-0.116783351
item,4623,-0.0551902167
item,4624,0.0862287134
item,4625,0.0112870671
item,4626,0.0623790435
item,4627,-0.143137231
item,4628,-0.0146053173
item,4629,0.0593148172
item,4630,-0.0945349783
item,4631,-0.0360109657
item,4632,0.116006657
item,4633,0.0169360545
item,4634,-0.181147993
item,4635,-0.0410817564
item,4636,-0.038781967
item,4637,-0.0673307553
item,4638,-0.0379050747
item,4639,0.0167466216
item,4640,0.000356927514
item,4641,-0.0327492431
item,4642,0.0961205363
item,4643,-0.00142013561
item,4644,-0.0083327461
item,4645,-0.0160723049
item,4646,0.206963405
item,4647,-0.121851489
item,4648,0.118955076
item,4649,0.0861881375
item,4650,-0.117993638
item,4651,0.25951755
item,4652,-0.165188655
item,4653,-0.181258291
item,4654,-0.0042501688
item,4655,-0.132842183
item,4656,0.052211225
item,4657,-0.0859000832
item,4658,0.0123473965
item,4659,0.165520296
item,4660,-0.216098204
item,4661,-0.164362699
item,4662,0.026045382
item,4663,-0.176562622
item,4664,-0.121508256
item,4665,-0.106317803
item,4666,0.0172114093
item,4667,0.0481642932
item,4668,0.00241949502
item,4669,-0.0210457519
item,4670,0.0152044222
item,4671,-0.0812631696
item,4672,-0.0621859543
item,4673,0.0272296593
item,4674,-0.0706871897
item,4675,-0.169108018
item,4676,0.0828063339
item,4677,-0.226519182
item,4678,0.00662838016
item,4679,-0.0818609074
item,4680,0.111205749
item,4681,0.0563568361
item,4682,-0.0868190303
item,4683,-0.056821242
item,4684,-0.0417015813
item,4685,0.0927986726
item,4686,-0.085180819
item,4687,-0.12561658
item,4688,-0.099709861
item,4689,-0.0467621088
item,4690,0.0144921094
item,4691,0.0368821472
item,4692,0.143565178
item,4693,0.223129764
item,4694,0.114083678
item,4695,-0.0367605165
item,4696,0.0294652805
item,4697,-0.0113386139
item,4698,0.0500712954
item,4699,-0.141905233
item,4700,-0.218539655
item,4701,-0.00101780891
item,4702,-0.0840407014
item,4703,-0.0108872652
item,4704,-0.0838358626
item,4705,0.0856564119
item,4706,0.117297553
item,4707,0.057198666
item,4708,0.20594804
item,4709,0.0141033158
item,4710,-0.286905438
item,4711,0.0975983068
item,4712,0.0466794297
item,4713,0.00666417927
item,4714,0.0587845221
item,4715,0.00540819019
item,4716,0.116450846
item,4717,-0.0756489038
item,4718,-0.25991407
item,4719,-0.125785619
item,4720,-0.0609852411
item,4721,-0.011718859
item,4722,-0.000477313995
item,4723,0.082057178
item,4724,0.129387587
item,4725,0.0664530247
item,4726,0.0529494546
item,4727,0.145204902
item,4728,-0.0359416157
item,4729,0.0622312054
item,4730,-0.0785579532
item,4731,-0.206154972
item,4732,-0.145752549
item,4733,-0.134454146
item,4734,0.190745339
item,4735,-0.206463829
item,4736,-0.0466244444
item,4737,-0.279375523
item,4738,-0.12530084
item,4739,0.0369578004
item,4740,-0.12939699
item,4741,0.185570225
item,4742,-0.135136753
item,4743,-0.103269428
item,4744,-0.136686102
item,4745,-0.131253421
item,4746,0.0021205917
item,4747,-0.161418095
item,4748,-0.143947095
item,4749,-0.00544265751
item,4750,-0.0154500734
item,4751,-0.191462964
item,4752,0.00407429412
item,4753,-0.119427606
item,4754,0.204107225
item,4755,0.0762508661
item,4756,-0.0472077839
item,4757,0.124925882
item,4758,-0.0968058854
item,4759,0.0742646307
item,4760,-0.225401431
item,4761,-0.0975883231
item,4762,-0.0883348584
item,4763,0.270942956
item,4764,-0.24274312
item,4765,0.0411972031
item,4766,-0.0337020457
item,4767,0.0554571562
item,4768,-0.0187567603
item,4769,-0.210727468
item,4770,0.184572846
item,4771,0.203010276
item,4772,-0.0278869011
item,4773,0.0884700418
item,4774,0.103344098
item,4775,0.0459806249
item,4776,-0.176023543
item,4777,-0.00817169994
item,4778,0.210823402
item,4779,-0.180110544
item,4780,-0.0369699523
item,4781,0.165946484
item,4782,-0.017601341
item,4783,0.00886967778
item,4784,-0.102327719
item,4785,-0.0135836601
item,4786,-0.0176794119
item,4787,-0.0367632136
item,4788,0.0823300034
item,4789,0.21172218
item,4790,-0.189157844
item,4791,0.0168286525
item,4792,0.0145599823
item,4793,0.169368595
item,4794,0.0271540508
item,4795,-0.13650465
item,4796,0.0260690451
item,4797,0.0992739573
item,4798,-0.15636529
item,4799,0.153991297
item,4800,0.0683531538
item,4801,0.0711491704
item,4802,0.00712869549
item,4803,-0.175210223
item,4804,-0.0335714221
item,4805,-0.00193975866
item,4806,-0.273962408
item,4807,-0.0387731791
item,4808,-0.170309156
item,4809,0.0175420493
item,4810,-0.0146954749
item,4811,0.0137621108
item,4812,-0.018345207
item,4813,0.0908242911
item,4814,0.131175876
item,4815,-0.138666257
item,4816,-0.19011265
item,4817,-0.0424290821
item,4818,-0.146179885
item,4819,0.0516370647
item,4820,0.100953631
item,4821,-0.064414762
item,4822,-0.219986066
item,4823,-0.151627451
item,4824,0.0630310774
item,4825,0.0799562261
item,4826,0.0323159993
item,4827,-0.0289082937
item,4828,0.0290510375
item,4829,-0.090709649
item,4830,-0.160414159
item,4831,0.0750018656
item,4832,-0.173730776
item,4833,0.00335713662
item,4834,-0.184742764
item,4835,0.0624158159
item,4836,0.0102170967
item,4837,0.182369128
item,4838,-0.150238141
item,4839,-0.0631143302
item,4840,-0.0846551955
item,4841,-0.101793803
item,4842,-0.00688553974
item,4843,-0.131990254
item,4844,-0.111473598
item,4845,0.171024933
item,4846,0.133577213
item,4847,-0.309613049
item,4848,-0.0629354864
item,4849,-0.0789128542
item,4850,0.182380334
item,4851,-0.0127566233
item,4852,-0.118140742
item,4853,-0.171073496
item,4854,-0.0074489573
item,4855,0.0709275603
item,4856,0.047571566
item,4857,-0.0166368373
item,4858,-0.0515396819
item,4859,0.0182939302
item,4860,-0.209955379
item,4861,0.10242524
item,4862,0.00864192285
item,4863,0.186731607
item,4864,0.0605274886
item,4865,0.132372245
item,4866,-0.0527946018
item,4867,-0.0583141297
item,4868,-0.0379784703
item,4869,-0.0367691517
item,4870,0.07886675
item,4871,0.13668935
item,4872,-0.190875754
item,4873,0.180533051
item,4874,0.153391138
item,4875,0.0443009995
item,4876,0.177416563
item,4877,-0.206259832
item,4878,0.0789554417
item,4879,-0.242690936
item,4880,0.0014789179
item,4881,-0.0991922915
item,4882,-0.117269993
item,4883,-0.0551312901
item,4884,-0.0685629919
item,4885,-0.0538511872
item,4886,0.103425771
item,4887,-0.0541073233
item,4888,-0.113209687
item,4889,0.117277376
item,4890,0.17838344
item,4891,0.0961866528
item,4892,0.145633072
item,4893,0.116511658
item,4894,-0.0649123192
item,4895,0.0780984461
item,4896,0.0787483454
item,4897,-0.0844222903
item,4898,0.155547053
item,4899,0.19987902
item,4900,0.0954955071
item,4901,0.171161294
item,4902,-0.116087541
item,4903,-0.039896179
item,4904,-0.0238481797
item,4905,0.050479494
item,4906,-0.151687771
item,4907,-0.0419849604
item,4908,0.15883787
item,4909,0.0142576247
item,4910,-0.319853187
item,4911,-0.0484267697
item,4912,-0.00762140751
item,4913,0.0756665915
item,4914,0.00261794962
item,4915,0.00116723031
item,4916,0.0733864754
item,4917,0.0916352347
item,4918,0.152512282
item,4919,0.146012157
item,4920,0.10705927
item,4921,0.0954626799
item,4922,0.106710523
item,4923,-0.177211002
item,4924,-0.0212928429
item,4925,-0.0855707899
item,4926,-0.0411629267
item,4927,-0.0319874138
item,4928,0.0529590584
item,4929,-0.0458847396
item,4930,0.0145418439
item,4931,-0.146892011
item,4932,-0.112197526
item,4933,-0.124332152
item,4934,-0.231677011
item,4935,0.0725337565
item,4936,0.261859745
item,4937,-0.02753249
item,4938,-0.00166122243
item,4939,0.127219409
item,4940,-0.298991829
item,4941,-0.0948682427
item,4942,-0.190751255
item,4943,0.0262679234
item,4944,0.183019206
item,4945,-0.160350427
item,4946,-0.150055885
item,4947,0.0155550335
item,4948,-0.00452495925
item,4949,-0.309134424
item,4950,0.231706008
item,4951,-0.11047785
item,4952,-0.0023044683
item,4953,0.00416933466
item,4954,0.137039676
item,4955,-0.1478284
item,4956,0.0532508977
item,4957,0.0432615317
item,4958,0.134542346
item,4959,0.0249772463
item,4960,-0.0376987085
item,4961,0.169375956
item,4962,0.158358186
item,4963,0.0279349089
item,4964,-0.0883203894
item,4965,0.0307934768
item,4966,-0.000400507357
item,4967,0.154418498
item,4968,-0.0624931753
item,4969,0.0129896421
item,4970,0.278280884
item,4971,0.204036027
item,4972,-0.112848222
item,4973,-0.101888701
item,4974,-0.225921601
item,4975,-0.0537078343
item,4976,0.0288173426
item,4977,0.164494991
item,4978,-0.000999994576
item,4979,0.000734452158
item,4980,-0.0167788044
item,4981,-0.0888606012
item,4982,0.0131883472
item,4983,0.0278301165
item,4984,-0.0158756971
item,4985,0.0488515124
item,4986,0.0946930051
item,4987,0.0175611638
item,4988,-0.218691945
item,4989,-0.0838046372
item,4990,0.134503126
item,4991,0.143050313
item,4992,-0.211842582
item,4993,0.00321516395
item,4994,-0.180871785
item,4995,-0.0654017553
item,4996,0.0861274377
item,4997,-0.00537107326
item,4998,0.0523493439
item,4999,-0.0652853847
item,5000,0.0905048549
item,5001,-0.133995444
item,5002,-0.0922468677
item,5003,-0.0311184078
item,5004,-0.160877883
item,5005,0.150340512
item,5006,0.0174173079
item,5007,-0.0750198066
item,5008,-0.107937247
item,5009,-0.068049103
item,5010,0.0258606263
item,5011,-0.111537829
item,5012,-0.156335846
item,5013,0.0653490424
item,5014,-0.0958859324
item,5015,0.00176865421
item,5016,-0.0492455065
item,5017,0.0955215544
item,5018,0.16167824
item,5019,-0.0142050367
item,5020,0.141889438
item,5021,0.0341136903
item,5022,-0.101591319
item,5023,0.11978583
item,5024,-0.0198325831
item,5025,-0.185959786
item,5026,0.0160106905
item,5027,-0.157368198
item,5028,0.155145481
item,5029,-0.230908394
item,5030,-0.0184351671
item,5031,0.0486327372
item,5032,-0.0645765811
item,5033,0.100935422
item,5034,0.0384352393
item,5035,-0.0217914134
item,5036,0.265828967
item,5037,0.182841271
item,5038,0.113764122
item,5039,-0.0103728129
item,5040,0.236176252
item,5041,-0.0132530853
item,5042,0.145844534
item,5043,0.161025554
item,5044,-8.3213672e-06
item,5045,0.0407504886
item,5046,0.0123186391
item,5047,0.167597696
item,5048,0.0277005695
item,5049,0.185756296
item,5050,0.284073502
item,5051,-0.0295079127
item,5052,0.00943833217
item,5053,-0.0947293118
item,5054,0.0120050348
item,5055,-0.256409764
item,5056,0.0582883917
item,5057,0.0111442283
item,5058,0.00955851376
item,5059,-0.00807997957
item,5060,0.117837153
item,5061,0.0595732704
item,5062,0.066045776
item,5063,0.0200983621
item,5064,0.220026672
item,5065,0.0600271672
item,5066,-0.00137127191
item,5067,0.0267814305
item,5068,0.259539276
item,5069,-0.0135328043
item,5070,-0.000124547631
item,5071,0.115505345
item,5072,0.018031165
item,5073,-0.0538973808
item,5074,0.219010457
item,5075,0.114368699
item,5076,0.103450723
item,5077,-0.0157163516
item,5078,-0.188208848
item,5079,0.074700281
item,5080,-0.329199523
item,5081,-0.0637487993
item,5082,-0.0187258087
item,5083,0.120259225
item,5084,-0.278249353
item,5085,-0.12704289
item,5086,0.136023596
item,5087,-0.000962231308
item,5088,-0.211983994
item,5089,-0.0229474232
item,5090,-0.0112722628
item,5091,-0.0728607476
item,5092,-0.0470739007
item,5093,-0.374187469
item,5094,0.0746757612
item,5095,0.0359576307
item,5096,-0.0539263785
item,5097,-0.0731669664
item,5098,0.22959362
item,5099,0.133775368
item,5100,-0.143790632
item,5101,-0.188275844
item,5102,0.0904208869
item,5103,0.0343928337
item,5104,-0.114882044
item,5105,0.0257829912
item,5106,0.129062518
item,5107,-0.265507579
item,5108,-0.0949717909
item,5109,0.0513637103
item,5110,0.190026999
item,5111,-0.031774383
item,5112,0.164157137
item,5113,0.0907767415
item,5114,-0.00261391699
item,5115,0.0415886194
item,5116,0.246293187
item,5117,-0.0472662412
item,5118,0.144742265
item,5119,0.0729929879
item,5120,-0.0827784017
item,5121,0.138750076
item,5122,-0.119007111
item,5123,-0.126648173
item,5124,0.199825928
item,5125,0.10190925
item,5126,-0.00383905414
item,5127,0.109409302
item,5128,0.18424207
item,5129,-0.0745751187
item,5130,-0.165345758
item,5131,0.0159040093
item,5132,-0.0460264161
item,5133,0.11140158
item,5134,-0.240772665
item,5135,0.171201751
item,5136,0.0589943826
item,5137,0.189027593
item,5138,0.238043055
item,5139,-0.105907686
item,5140,0.12349239
item,5141,-0.0540283173
item,5142,-0.035490647
item,5143,-0.0769126117
item,5144,-0.130439788
item,5145,0.0763033032
item,5146,-0.0238952562
item,5147,-0.0530096106
item,5148,-0.0723932832
item,5149,-0.0775057226
item,5150,-0.129750431
item,5151,-0.15989764
item,5152,0.0607344024
item,5153,-0.0201525874
item,5154,-0.0850630477
item,5155,0.258414567
item,5156,0.185699344
item,5157,0.00490001962
item,5158,0.0383011438
item,5159,0.0632729381
item,5160,0.0690487176
item,5161,-0.0557746887
item,5162,0.0707727969
item,5163,0.064952597
item,5164,0.0876980573
item,5165,0.160997286
item,5166,0.158216193
item,5167,0.245439857
item,5168,0.0914452821
item,5169,0.0942904428
item,5170,-0.0200572293
item,5171,-0.211347938
item,5172,0.130407512
item,5173,0.107478082
item,5174,-0.0824326128
item,5175,-0.0867695734
item,5176,-0.0343487412
item,5177,0.0553084724
item,5178,0.114114493
item,5179,0.082298018
item,5180,-0.0326563492
item,5181,-0.0961934626
item,5182,-0.0885505974
item,5183,0.0537073538
item,5184,-0.00828685239
item,5185,-0.128521264
item,5186,-0.196200773
item,5187,0.00688275695
item,5188,-0.22951366
item,5189,-0.10069789
item,5190,-0.0710702986
item,5191,0.16546908
item,5192,-0.0292923655
item,5193,-0.121282779
item,5194,0.0315243304
item,5195,0.135701135
item,5196,0.0648538172
item,5197,-0.0217228122
item,5198,0.0753255934
item,5199,-0.192843199
item,5200,-0.0994119719
item,5201,-0.0571011864
item,5202,-0.0134237101
item,5203,-0.0154726356
item,5204,-0.00369186699
item,5205,-0.138792008
item,5206,0.0654751956
item,5207,0.136008292
item,5208,0.0844534561
item,5209,0.110060088
item,5210,0.135919869
item,5211,0.130174607
item,5212,-0.000368252397
item,5213,0.171738908
item,5214,0.152110219
item,5215,-0.0629662722
item,5216,-0.0788882971
item,5217,-0.00155374408
item,5218,0.0135828145
item,5219,-0.200167596
item,5220,-0.0338180698
item,5221,-0.0668400526
item,5222,-0.0178429503
item,5223,-0.0488388799
item,5224,0.165058613
item,5225,0.0748670623
item,5226,-0.05236388
item,5227,0.149428353
item,5228,-0.152566031
item,5229,-0.00779982656
item,5230,-0.204080671
item,5231,0.00637961365
item,5232,-0.123183399
item,5233,0.175444305
item,5234,0.263115704
item,5235,0.0187066384
item,5236,0.111064494
item,5237,-0.0577757657
item,5238,-0.0500593856
item,5239,0.00817101635
item,5240,0.114806347
item,5241,0.101500362
item,5242,0.150952846
item,5243,-0.111827791
item,5244,-0.314257741
item,5245,-0.0865588337
item,5246,-0.0758358017
item,5247,0.0797424838
item,5248,-0.238766462
item,5249,-0.119492516
item,5250,0.098467879
item,5251,0.0123950467
item,5252,0.0792952478
item,5253,0.183272153
item,5254,0.0184243992
item,5255,-0.0904380083
item,5256,-0.18492651
item,5257,-0.0905708373
item,5258,-0.0108302757
item,5259,-0.0576938465
item,5260,-0.159962267
item,5261,-0.117778234
item,5262,-0.100852095
item,5263,-0.193795681
item,5264,0.0483858734
item,5265,-0.201090544
item,5266,0.00941950828
item,5267,-0.00481905416
item,5268,-0.214067101
item,5269,0.187989503
item,5270,0.197225451
item,5271,0.072291404
item,5272,0.176376864
item,5273,-0.10456977
item,5274,0.037664596
item,5275,-0.197426826
item,5276,0.147145748
item,5277,-0.0053746067
item,5278,0.20119366
item,5279,0.219111264
item,5280,0.244087085
item,5281,-0.0228305068
item,5282,0.00986875035
item,5283,0.107563555
item,5284,0.102176785
item,5285,-0.0228629522
item,5286,-0.107635111
item,5287,0.106345668
item,5288,-0.00824234262
item,5289,-0.0636552498
item,5290,-0.200508714
item,5291,-0.0419618785
item,5292,0.208215848
item,5293,0.114824116
item,5294,0.110682487
item,5295,0.0941289589
item,5296,-0.0162140802
item,5297,0.0998900011
item,5298,-0.141109318
item,5299,0.23327364
item,5300,0.123418517
item,5301,-0.0853636041
item,5302,0.10908176
item,5303,-0.164936885
item,5304,-0.17037116
item,5305,-0.0765236393
item,5306,0.0561076216
item,5307,0.0930402726
item,5308,-0.0195940286
item,5309,-0.0200044625
item,5310,0.0394327268
item,5311,0.311443955
item,5312,0.00716650253
item,5313,-0.0713600963
item,5314,0.119423516
item,5315,-0.122095056
item,5316,0.0330950134
item,5317,0.0511721969
item,5318,-0.0409874022
item,5319,-0.016164612
item,5320,0.00299775228
item,5321,-0.021203775
item,5322,-0.00127691776
item,5323,-0.00434300303
item,5324,-0.0665562302
item,5325,-0.010783568
item,5326,-0.0508518629
item,5327,-0.106105477
item,5328,-0.0464512296
item,5329,0.0187373385
item,5330,0.13710092
item,5331,-0.0473337993
item,5332,-0.0545151494
item,5333,-0.131938189
item,5334,-0.116577432
item,5335,-0.0631082132
item,5336,0.0389383771
item,5337,-0.0335957445
item,5338,-0.0542918853
item,5339,0.020788582
item,5340,-0.0560361519
item,5341,-0.135479763
item,5342,-0.154607832
item,5343,0.153401747
item,5344,-0.0247879252
item,5345,-0.0083193481
item,5346,0.0747551471
item,5347,-0.0930534899
item,5348,-0.213045433
item,5349,-0.0122688264
item,5350,0.0134416837
item,5351,0.226047367
item,5352,-0.292096853
item,5353,0.0501756072
item,5354,-0.0553434826
item,5355,0.169296011
item,5356,0.275477469
item,5357,0.0644615442
item,5358,-0.122461915
item,5359,-0.211246997
item,5360,0.0649848133
item,5361,-0.146142006
item,5362,0.000882811844
item,5363,-0.0627928078
item,5364,0.113093734
item,5365,0.026903335
item,5366,-0.205397531
item,5367,0.0298490003
item,5368,-0.0914593413
item,5369,0.0936674029
item,5370,-0.0573230237
item,5371,-0.0188515149
item,5372,0.00661240146
item,5373,-0.254320741
item,5374,0.0515301041
item,5375,0.106441535
item,5376,0.0768088251
item,5377,0.0522118881
item,5378,0.00132222474
item,5379,-0.11562486
item,5380,-0.00598700065
item,5381,-0.145319805
item,5382,-0.0407665595
item,5383,-0.0487617701
item,5384,-0.106732532
item,5385,0.000209487975
item,5386,-0.114800267
item,5387,0.13108246
item,5388,0.0661140308
item,5389,0.0587138832
item,5390,0.00556199811
item,5391,-0.0195271075
item,5392,-0.0728151649
item,5393,0.0539846942
item,5394,0.228214413
item,5395,0.0931039453
item,5396,-0.301820725
item,5397,0.0857568309
item,5398,0.159349442
item,5399,0.108411528
item,5400,-0.141319081
item,5401,0.0371662751
